meal_id,trip_id,date,cuisine,restaurant,dish_name,rating_1_10,cost_usd
1,3,2023-05-04,Mexican,Mexican Place 3,Rice Bowl,6,20.75
2,7,2023-09-08,Grill,Grill Place 3,Burger,10,28.62
3,1,2023-03-06,Sushi,Sushi Place 39,Tacos,10,20.73
4,2,2023-06-27,Seafood,Seafood Place 28,Rice Bowl,6,13.53
5,9,2023-08-08,Vietnamese,Vietnamese Place 10,Burger,10,26.76
6,9,2023-07-21,Pho,Pho Place 40,Tacos,10,18.12
7,5,2023-04-17,Indonesian,Indonesian Place 7,Curry,10,11.05
8,4,2023-04-23,BBQ,BBQ Place 7,Seafood Platter,6,32.57
9,7,2023-07-18,South African,South African Place 11,Steak,9,25.64
10,2,2023-10-06,Portuguese,Portuguese Place 19,Soup,9,6.91
11,9,2023-04-23,Pho,Pho Place 29,Seafood Platter,9,16.3
12,7,2023-05-12,Grill,Grill Place 4,Burger,9,27.63
13,10,2023-07-04,Icelandic,Icelandic Place 41,Seafood Platter,7,10.36
14,10,2023-10-11,Icelandic,Icelandic Place 8,Seafood Platter,8,12.82
15,7,2023-07-09,Grill,Grill Place 12,Steak,10,20.28
16,4,2023-09-17,Korean,Korean Place 25,Soup,6,16.14
17,7,2023-12-26,Grill,Grill Place 32,Soup,10,39.03
18,1,2023-07-24,Sushi,Sushi Place 1,Seafood Platter,7,31.04
19,5,2023-05-22,Indonesian,Indonesian Place 7,Seafood Platter,7,21.4
20,5,2023-05-22,Balinese,Balinese Place 40,Burger,8,8.14
